Country,Country_Code,Year,Agri_Land_Pct,Region,YoY_Change
Antigua and Barbuda,ATG,2022,20.454545454545457,North America,0.0
Antigua and Barbuda,ATG,2023,20.454545454545457,North America,0.0
Argentina,ARG,1961,50.36339519638688,South America,
Argentina,ARG,1962,49.85365532815189,South America,-0.5097398682349947
Argentina,ARG,1963,49.28398905246849,South America,-0.5696662756833959
Argentina,ARG,1964,48.70738008323925,South America,-0.5766089692292411
Argentina,ARG,1965,48.153060814341416,South America,-0.5543192688978351
Argentina,ARG,1966,47.84904391801776,South America,-0.3040168963236525
Argentina,ARG,1967,47.39411478830266,South America,-0.45492912971510435
Argentina,ARG,1968,47.2231052841206,South America,-0.1710095041820594
Argentina,ARG,1969,46.54600996093821,South America,-0.6770953231823924
Argentina,ARG,1970,46.54637536586168,South America,0.0003654049234711465
Argentina,ARG,1971,46.54637536586168,South America,0.0
Argentina,ARG,1972,46.54637536586168,South America,0.0
Argentina,ARG,1973,46.54637536586168,South America,0.0
Argentina,ARG,1974,46.54637536586168,South America,0.0
Argentina,ARG,1975,46.54637536586168,South America,0.0
Argentina,ARG,1976,46.54637536586168,South America,0.0
Argentina,ARG,1977,46.54637536586168,South America,0.0
Argentina,ARG,1978,46.54637536586168,South America,0.0
Argentina,ARG,1979,46.54637536586168,South America,0.0
Argentina,ARG,1980,46.54637536586168,South America,0.0
Argentina,ARG,1981,46.54637536586168,South America,0.0
Argentina,ARG,1982,46.54674077078514,South America,0.0003654049234640411
Argentina,ARG,1983,46.54710617570861,South America,0.0003654049234711465
Argentina,ARG,1984,46.54674077078514,South America,-0.0003654049234711465
Argentina,ARG,1985,46.54674077078514,South America,0.0
Argentina,ARG,1986,46.54674077078514,South America,0.0
Argentina,ARG,1987,46.54674077078514,South America,0.0
Argentina,ARG,1988,46.545279151091286,South America,-0.0014616196938561643
Argentina,ARG,1989,46.57816559420321,South America,0.03288644311192712
Argentina,ARG,1990,46.61287906193248,South America,0.03471346772926864
Argentina,ARG,1991,46.64759252966174,South America,0.03471346772926154
Argentina,ARG,1992,46.68230599739101,South America,0.03471346772926864
Argentina,ARG,1993,46.71701946512027,South America,0.03471346772926154
Argentina,ARG,1994,46.752829147619934,South America,0.03580968249966077
Argentina,ARG,1995,46.78827342519613,South America,0.035444277576196725
Argentina,ARG,1996,46.82371770277233,South America,0.035444277576196725
Argentina,ARG,1997,46.85770036065466,South America,0.033982657882333456
Argentina,ARG,1998,46.89241382838392,South America,0.03471346772926154
Argentina,ARG,1999,46.92237703210813,South America,0.029963203724207688
Argentina,ARG,2000,46.95818671460779,South America,0.03580968249966077
Argentina,ARG,2001,46.99326558726053,South America,0.03507887265273979
Argentina,ARG,2002,47.03126769930098,South America,0.03800211204045212
Argentina,ARG,2003,47.17498145570013,South America,0.1437137563991442
Argentina,ARG,2004,47.318695212099286,South America,0.1437137563991584
Argentina,ARG,2005,47.473736521125886,South America,0.15504130902660052
Argentina,ARG,2006,47.55339479444146,South America,0.07965827331557307
Argentina,ARG,2007,47.49109325499052,South America,-0.0623015394509423
Argentina,ARG,2008,46.423562771084775,South America,-1.0675304839057418
Argentina,ARG,2009,45.430209486642624,South America,-0.9933532844421507
Argentina,ARG,2010,46.13891233570481,South America,0.7087028490621847
Argentina,ARG,2011,45.7919603608739,South America,-0.3469519748309082
Argentina,ARG,2012,45.58130442249579,South America,-0.21065593837811036
Argentina,ARG,2013,44.9219312381015,South America,-0.6593731843942905
Argentina,ARG,2014,44.19591773273553,South America,-0.7260135053659695
Argentina,ARG,2015,44.12393606875459,South America,-0.0719816639809423
Argentina,ARG,2016,43.43242365777636,South America,-0.6915124109782269
Argentina,ARG,2017,42.98257610471043,South America,-0.44984755306592916
Argentina,ARG,2018,42.36139277740628,South America,-0.621183327304152
Argentina,ARG,2019,42.605848671205,South America,0.24445589379872246
Argentina,ARG,2020,43.000485988548206,South America,0.3946373173432036
Argentina,ARG,2021,43.10974206066452,South America,0.10925607211631672
Argentina,ARG,2022,43.42764434407989,South America,0.3179022834153642
Argentina,ARG,2023,42.4367915620695,South America,-0.9908527820103856
Armenia,ARM,1992,41.0958904109589,Asia,
Armenia,ARM,1993,41.48226203020723,Asia,0.3863716192483295
Armenia,ARM,1994,42.149631190727085,Asia,0.6673691605198542
Armenia,ARM,1995,43.69511766772041,Asia,1.5454864769933252
Armenia,ARM,1996,45.87284861257464,Asia,2.1777309448542326
Armenia,ARM,1997,46.78609062170706,Asia,0.9132420091324178
Armenia,ARM,1998,46.6455918510713,Asia,-0.14049877063575877
Armenia,ARM,1999,46.4699683877766,Asia,-0.17562346329469847
Armenia,ARM,2000,46.4699683877766,Asia,0.0
Armenia,ARM,2001,46.6455918510713,Asia,0.17562346329469847
Armenia,ARM,2002,48.85844748858448,Asia,2.2128556375131794
Armenia,ARM,2003,50.72005619950826,Asia,1.8616087109237753
Armenia,ARM,2004,52.86266245170354,Asia,2.1426062521952858
Armenia,ARM,2005,56.37513171759747,Asia,3.5124692658939267
Armenia,ARM,2006,61.69301018616087,Asia,5.3178784685634
Armenia,ARM,2007,61.53494906919564,Asia,-0.15806111696522862
Armenia,ARM,2008,61.42606252195293,Asia,-0.10888654724271163
Armenia,ARM,2009,61.33825079030558,Asia,-0.08781173164734923
Armenia,ARM,2010,60.94134176325957,Asia,-0.39690902704600717
Armenia,ARM,2011,59.64524060414471,Asia,-1.296101159114862
Armenia,ARM,2012,59.11485774499473,Asia,-0.5303828591499808
Armenia,ARM,2013,59.11485774499473,Asia,0.0
Armenia,ARM,2014,59.03407095187917,Asia,-0.08078679311555703
Armenia,ARM,2015,58.89357218124341,Asia,-0.14049877063576588
Armenia,ARM,2016,58.89708465050931,Asia,0.003512469265906759
Armenia,ARM,2017,58.87249736564805,Asia,-0.02458728486126205
Armenia,ARM,2018,58.91464699683878,Asia,0.042149631190731895
Armenia,ARM,2019,58.9041095890411,Asia,-0.01053740779768475
Armenia,ARM,2020,59.43808314309719,Asia,0.5339735540560895
Armenia,ARM,2021,59.39690939738818,Asia,-0.04117374570900978
Armenia,ARM,2022,58.61342094138941,Asia,-0.7834884559987714
Armenia,ARM,2023,58.59336213768784,Asia,-0.02005880370156632
Aruba,ABW,1961,11.11111111111111,Other,
Aruba,ABW,1962,11.11111111111111,Other,0.0
Aruba,ABW,1963,11.11111111111111,Other,0.0
Aruba,ABW,1964,11.11111111111111,Other,0.0
Aruba,ABW,1965,11.11111111111111,Other,0.0
Aruba,ABW,1966,11.11111111111111,Other,0.0
Aruba,ABW,1967,11.11111111111111,Other,0.0
Aruba,ABW,1968,11.11111111111111,Other,0.0
Aruba,ABW,1969,11.11111111111111,Other,0.0
Aruba,ABW,1970,11.11111111111111,Other,0.0
Aruba,ABW,1971,11.11111111111111,Other,0.0
Aruba,ABW,1972,11.11111111111111,Other,0.0
Aruba,ABW,1973,11.11111111111111,Other,0.0
Aruba,ABW,1974,11.11111111111111,Other,0.0
Aruba,ABW,1975,11.11111111111111,Other,0.0
Aruba,ABW,1976,11.11111111111111,Other,0.0
Aruba,ABW,1977,11.11111111111111,Other,0.0
Aruba,ABW,1978,11.11111111111111,Other,0.0
Aruba,ABW,1979,11.11111111111111,Other,0.0
Aruba,ABW,1980,11.11111111111111,Other,0.0
Aruba,ABW,1981,11.11111111111111,Other,0.0
Aruba,ABW,1982,11.11111111111111,Other,0.0
Aruba,ABW,1983,11.11111111111111,Other,0.0
Aruba,ABW,1984,11.11111111111111,Other,0.0
Aruba,ABW,1985,11.11111111111111,Other,0.0
Aruba,ABW,1986,11.11111111111111,Other,0.0
Aruba,ABW,1987,11.11111111111111,Other,0.0
Aruba,ABW,1988,11.11111111111111,Other,0.0
Aruba,ABW,1989,11.11111111111111,Other,0.0
Aruba,ABW,1990,11.11111111111111,Other,0.0
Aruba,ABW,1991,11.11111111111111,Other,0.0
Aruba,ABW,1992,11.11111111111111,Other,0.0
Aruba,ABW,1993,11.11111111111111,Other,0.0
Aruba,ABW,1994,11.11111111111111,Other,0.0
Aruba,ABW,1995,11.11111111111111,Other,0.0
Aruba,ABW,1996,11.11111111111111,Other,0.0
Aruba,ABW,1997,11.11111111111111,Other,0.0
Aruba,ABW,1998,11.11111111111111,Other,0.0
Aruba,ABW,1999,11.11111111111111,Other,0.0
Aruba,ABW,2000,11.11111111111111,Other,0.0
Aruba,ABW,2001,11.11111111111111,Other,0.0
Aruba,ABW,2002,11.11111111111111,Other,0.0
Aruba,ABW,2003,11.11111111111111,Other,0.0
Aruba,ABW,2004,11.11111111111111,Other,0.0
Aruba,ABW,2005,11.11111111111111,Other,0.0
Aruba,ABW,2006,11.11111111111111,Other,0.0
Aruba,ABW,2007,11.11111111111111,Other,0.0
Aruba,ABW,2008,11.11111111111111,Other,0.0
Aruba,ABW,2009,11.11111111111111,Other,0.0
Aruba,ABW,2010,11.11111111111111,Other,0.0
Aruba,ABW,2011,11.11111111111111,Other,0.0
Aruba,ABW,2012,11.11111111111111,Other,0.0
Aruba,ABW,2013,11.11111111111111,Other,0.0
Aruba,ABW,2014,11.11111111111111,Other,0.0
Aruba,ABW,2015,11.11111111111111,Other,0.0
Aruba,ABW,2016,11.11111111111111,Other,0.0
Aruba,ABW,2017,11.11111111111111,Other,0.0
Aruba,ABW,2018,11.11111111111111,Other,0.0
Aruba,ABW,2019,11.11111111111111,Other,0.0
Aruba,ABW,2020,11.11111111111111,Other,0.0
Aruba,ABW,2021,11.11111111111111,Other,0.0
Aruba,ABW,2022,11.11111111111111,Other,0.0
Aruba,ABW,2023,11.11111111111111,Other,0.0
Australia,AUS,1961,61.76333187977559,Oceania,
Australia,AUS,1962,62.03779226273382,Oceania,0.2744603829582246
Australia,AUS,1963,62.39922655975424,Oceania,0.3614342970204234
Australia,AUS,1964,62.72910581466489,Oceania,0.32987925491065084
Australia,AUS,1965,63.29604298191948,Oceania,0.5669371672545864
Australia,AUS,1966,63.39618678000078,Oceania,0.10014379808130514
Australia,AUS,1967,63.72838393449878,Oceania,0.33219715449799736
Australia,AUS,1968,66.85101611496557,Oceania,3.1226321804667947
Australia,AUS,1969,66.5019615089231,Oceania,-0.34905460604247196
Australia,AUS,1970,64.2297877588743,Oceania,-2.2721737500488075
Australia,AUS,1971,65.02429828306627,Oceania,0.7945105241919777
Australia,AUS,1972,65.06059383257619,Oceania,0.03629554950991576
Australia,AUS,1973,64.81092901865327,Oceania,-0.2496648139229194
Australia,AUS,1974,65.13114562045222,Oceania,0.32021660179894695
Australia,AUS,1975,65.02570844668915,Oceania,-0.1054371737630646
Australia,AUS,1976,65.18126082032725,Oceania,0.15555237363810193
Australia,AUS,1977,63.97953737812895,Oceania,-1.2017234421983005
Australia,AUS,1978,64.57701469611965,Oceania,0.5974773179906947
Australia,AUS,1979,64.20447001549016,Oceania,-0.3725446806294883
Australia,AUS,1980,64.51687645626961,Oceania,0.3124064407794549
Australia,AUS,1981,64.5073740936959,Oceania,-0.00950236257371273
Australia,AUS,1982,63.88347239758926,Oceania,-0.6239016961066426
Australia,AUS,1983,62.974499824271376,Oceania,-0.9089725733178824
Australia,AUS,1984,63.33493875532067,Oceania,0.3604389310492948
Australia,AUS,1985,63.36526821394634,Oceania,0.030329458625665495
Australia,AUS,1986,60.98967757051924,Oceania,-2.3755906434270955
Australia,AUS,1987,61.31236738997436,Oceania,0.3226898194551211
Australia,AUS,1988,61.44670215950953,Oceania,0.13433476953516532
Australia,AUS,1989,60.80262421410255,Oceania,-0.6440779454069769
Australia,AUS,1990,60.45546255678638,Oceania,-0.3471616573161711
Australia,AUS,1991,60.24003228199888,Oceania,-0.21543027478750076
Australia,AUS,1992,60.6594379287453,Oceania,0.41940564674641934
Australia,AUS,1993,59.89052757637686,Oceania,-0.7689103523684366
Australia,AUS,1994,61.06803951941476,Oceania,1.1775119430378993
Australia,AUS,1995,60.318914908295696,Oceania,-0.7491246111190648
Australia,AUS,1996,60.558686851593926,Oceania,0.23977194329822993
Australia,AUS,1997,60.16856930867058,Oceania,-0.390117542923349
Australia,AUS,1998,60.3830883980058,Oceania,0.21451908933522645
Australia,AUS,1999,59.05692305689703,Oceania,-1.3261653411087764
Australia,AUS,2000,59.28810382307383,Oceania,0.23118076617680572
Australia,AUS,2001,59.31817294299884,Oceania,0.030069119925009602
Australia,AUS,2002,58.185699595173325,Oceania,-1.132473347825517
Australia,AUS,2003,57.20942946773753,Oceania,-0.9762701274357966
Australia,AUS,2004,51.40465745935462,Oceania,-5.804772008382912
Australia,AUS,2005,53.39937258373143,Oceania,1.9947151243768104
Australia,AUS,2006,53.27857542663005,Oceania,-0.12079715710137862
Australia,AUS,2007,51.853676633299926,Oceania,-1.4248987933301223
Australia,AUS,2008,50.67336604923005,Oceania,-1.180310584069879
Australia,AUS,2009,50.018484047746114,Oceania,-0.6548820014839336
Australia,AUS,2010,48.99209872043529,Oceania,-1.0263853273108268
Australia,AUS,2011,51.562813219999214,Oceania,2.570714499563927
Australia,AUS,2012,50.38543144631164,Oceania,-1.1773817736875714
Australia,AUS,2013,48.39371021699231,Oceania,-1.9917212293193316
Australia,AUS,2014,48.73839865665231,Oceania,0.34468843965999696
Australia,AUS,2015,45.31442406570949,Oceania,-3.4239745909428194
Australia,AUS,2016,44.53992579322467,Oceania,-0.77449827248482
Australia,AUS,2017,48.34061793911093,Oceania,3.8006921458862593
Australia,AUS,2018,46.65809501275348,Oceania,-1.68252292635745
Australia,AUS,2019,47.12377242908885,Oceania,0.4656774163353745
Australia,AUS,2020,46.25247984274612,Oceania,-0.871292586342733
Australia,AUS,2021,47.25923749548233,Oceania,1.006757652736212
Australia,AUS,2022,47.25923749548233,Oceania,0.0
Australia,AUS,2023,47.22344432281767,Oceania,-0.0357931726646612
Austria,AUT,1961,43.08531265147843,Europe,
Austria,AUT,1962,42.78962675714978,Europe,-0.2956858943286491
Austria,AUT,1963,42.29035385361124,Europe,-0.4992729035385395
Austria,AUT,1964,42.129180804653416,Europe,-0.1611730489578278
Austria,AUT,1965,41.98012603005332,Europe,-0.14905477460009564
Austria,AUT,1966,41.27484246243335,Europe,-0.705283567619972
Austria,AUT,1967,40.88342220067862,Europe,-0.39142026175472466
Austria,AUT,1968,40.70891904992729,Europe,-0.1745031507513346
Austria,AUT,1969,40.6095492001939,Europe,-0.09936984973339236
Austria,AUT,1970,40.42413960252061,Europe,-0.18540959767328502
Austria,AUT,1971,40.2435773145904,Europe,-0.1805622879302149
Austria,AUT,1972,40.07634512845371,Europe,-0.16723218613668678
Austria,AUT,1973,39.04750363548231,Europe,-1.0288414929714023
Austria,AUT,1974,38.86694134755211,Europe,-0.18056228793020068
Austria,AUT,1975,38.65123606398449,Europe,-0.21570528356761542
Austria,AUT,1976,38.5785264178381,Europe,-0.07270964614639297
Austria,AUT,1977,38.50702859912749,Europe,-0.07149781871061123
Austria,AUT,1978,38.54580707707223,Europe,0.03877847794474576
Austria,AUT,1979,38.0865244789142,Europe,-0.4592825981580333
Austria,AUT,1980,38.06349975763451,Europe,-0.023024721279689686
Austria,AUT,1981,38.23800290838585,Europe,0.1745031507513417
Austria,AUT,1982,38.08410082404266,Europe,-0.1539020843431942
Austria,AUT,1983,36.66868637905962,Europe,-1.4154144449830355
Austria,AUT,1984,36.75714978187106,Europe,0.08846340281143483
Austria,AUT,1985,36.80925836160931,Europe,0.05210857973825256
Austria,AUT,1986,36.67959282598158,Europe,-0.12966553562772987
Austria,AUT,1987,36.69413475521085,Europe,0.014541929229267225
Austria,AUT,1988,36.94013572467281,Europe,0.24600096946196004
Austria,AUT,1989,36.96800775569559,Europe,0.02787203102278113
Austria,AUT,1990,36.64444983034416,Europe,-0.32355792535143024
Austria,AUT,1991,36.80198739699467,Europe,0.157537566650511
Austria,AUT,1992,36.512360639844886,Europe,-0.28962675714978303
Austria,AUT,1993,36.34270479883664,Europe,-0.16965584100824316
Austria,AUT,1994,36.28332525448376,Europe,-0.059379544352879066
Austria,AUT,1995,36.12578768783325,Europe,-0.157537566650511
Austria,AUT,1996,36.031265147842944,Europe,-0.09452253999030802
Austria,AUT,1997,35.925836160930686,Europe,-0.10542898691225844
Austria,AUT,1998,35.86888027144934,Europe,-0.056955889481344
Austria,AUT,1999,35.811924381968005,Europe,-0.0569558894813369
Austria,AUT,2000,35.63015026660204,Europe,-0.18177411536596821
Austria,AUT,2001,35.338099854580705,Europe,-0.2920504120213323
Austria,AUT,2002,35.16965584100824,Europe,-0.16844401357246142
Austria,AUT,2003,34.964008725157534,Europe,-0.20564711585070938
Austria,AUT,2004,34.74793989335919,Europe,-0.21606883179834568
Austria,AUT,2005,34.61948618516723,Europe,-0.12845370819195523
Austria,AUT,2006,34.455889481337856,Europe,-0.16359670382937708
Austria,AUT,2007,34.2959282598158,Europe,-0.15996122152205317
Austria,AUT,2008,34.04507998061076,Europe,-0.2508482792050444
Austria,AUT,2009,33.87057682985943,Europe,-0.1745031507513275
Austria,AUT,2010,33.67910809500727,Europe,-0.1914687348521582
Austria,AUT,2011,33.413717886572954,Europe,-0.2653902084343187
Austria,AUT,2012,33.145904023267086,Europe,-0.267813863305868
Austria,AUT,2013,32.91808046534174,Europe,-0.2278235579253476
Austria,AUT,2014,32.891420261754725,Europe,-0.026660203587013598
Austria,AUT,2015,32.942922927775086,Europe,0.05150266602036169
Austria,AUT,2016,32.35785264178381,Europe,-0.5850702859912786
Austria,AUT,2017,32.16941347552108,Europe,-0.18843916626272517
Austria,AUT,2018,32.147721764420744,Europe,-0.021691711100338296
Austria,AUT,2019,32.12809015996122,Europe,-0.019631604459526386
Austria,AUT,2020,31.539812166747456,Europe,-0.5882779932137616
Austria,AUT,2021,31.537668444013573,Europe,-0.002143722733883635
Austria,AUT,2022,31.47658385845856,Europe,-0.06108458555501173
Austria,AUT,2023,31.474345613184685,Europe,-0.0022382452738760605
Azerbaijan,AZE,1992,53.42898686566446,Asia,
Azerbaijan,AZE,1993,53.55396133001671,Asia,0.12497446435224902
Azerbaijan,AZE,1994,53.90725452732013,Asia,0.35329319730341524
Azerbaijan,AZE,1995,53.94450653111744,Asia,0.03725200379731319
Azerbaijan,AZE,1996,54.390328899143206,Asia,0.445822368025766
Azerbaijan,AZE,1997,55.14137736279847,Asia,0.7510484636552661
Azerbaijan,AZE,1998,56.34838492273624,Asia,1.2070075599377645
Azerbaijan,AZE,1999,56.7365939181428,Asia,0.38820899540656484
Azerbaijan,AZE,2000,57.386356758065496,Asia,0.649762839922694
Azerbaijan,AZE,2001,57.45000242119026,Asia,0.06364566312476683
Azerbaijan,AZE,2002,57.4317945241957,Asia,-0.018207896994560713
Azerbaijan,AZE,2003,57.525528722837926,Asia,0.09373419864222399
Azerbaijan,AZE,2004,57.51524095219664,Asia,-0.010287770641284055
Azerbaijan,AZE,2005,57.56835228647471,Asia,0.053111334278071354
Azerbaijan,AZE,2006,57.552912133789945,Asia,-0.015440152684767838
Azerbaijan,AZE,2007,57.56453545365429,Asia,0.011623319864341397
Azerbaijan,AZE,2008,57.56834932891186,Asia,0.003813875257570487
Azerbaijan,AZE,2009,57.57909515625378,Asia,0.0107458273419212
Azerbaijan,AZE,2010,57.67034456058846,Asia,0.09124940433468254
Azerbaijan,AZE,2011,57.69193544484502,Asia,0.021590884256561083
Azerbaijan,AZE,2012,57.68709622783034,Asia,-0.0048392170146840385
Azerbaijan,AZE,2013,57.70454517959327,Asia,0.01744895176292971
Azerbaijan,AZE,2014,57.70054316925347,Asia,-0.0040020103397964135
Azerbaijan,AZE,2015,57.70175290033026,Asia,0.0012097310767913427
Azerbaijan,AZE,2016,57.73557517842023,Asia,0.033822278089964186
Azerbaijan,AZE,2017,57.79560136459316,Asia,0.06002618617293365
Azerbaijan,AZE,2018,57.82539260047911,Asia,0.029791235885952005
Azerbaijan,AZE,2019,57.82781232608222,Asia,0.002419725603104439
Azerbaijan,AZE,2020,57.83824988505191,Asia,0.010437558969691452
Azerbaijan,AZE,2021,57.84150030248034,Asia,0.0032504174284326837
Azerbaijan,AZE,2022,57.84029038112523,Asia,-0.0012099213551124421
Azerbaijan,AZE,2023,57.82940108892922,Asia,-0.01088929219601198
"Bahamas, The",BHS,1961,0.999000999000999,North America,
"Bahamas, The",BHS,1962,0.999000999000999,North America,0.0
